4422-QVIJA,1
0191-EQUUH,0
3097-IDVPU,1
1543-LLLFT,0
2150-UWTFY,0
3308-MHOOC,1
7094-MSZAO,1
9912-GVSEQ,1
0218-QNVAS,1
9473-CBZOP,1
4915-BFSXL,0
1402-PTHGN,0
5244-IRFIH,1
4317-VTEOA,1
6383-ZTSIW,0
4378-BZYFP,1
7663-CUXZB,0
9592-ERDKV,0
9026-LHEVG,1
1429-UYJSV,1
9589-ABEPT,0
2277-VWCNI,1
0475-RIJEP,1
7641-TQFHN,0
4701-AHWMW,1
8945-MUQUF,1
6407-GSJNL,1
5032-MIYKT,1
5886-VLQVU,1
4892-VLANZ,1
9828-AOQLM,1
6994-KERXL,1
7826-VVKWT,0
8444-WRIDW,1
5542-TBBWB,1
6198-PNNSZ,1
4360-QRAVE,1
8265-HKSOW,0
6616-AALSR,0
7129-AZJDE,1
7449-HVPIV,1
1349-WXNGG,1
0040-HALCW,1
8905-IAZPF,1
8809-XKHMD,0
2664-XJZNO,0
4664-NJCMS,0
8231-BSWXX,1
9692-TUSXH,1
0141-YEAYS,1
3540-RZJYU,1
6425-YQLLO,0
8436-BJUMM,1
6158-DWPZT,1
9330-VOFSZ,0
1866-NXPSP,0
8053-WWDRO,1
4683-WYDOU,0
4316-XCSLJ,1
9053-JZFKV,0
1853-ARAAQ,1
2640-PMGFL,1
7096-ZNBZI,1
6743-HHQPF,1
0730-KOAVE,1
4946-EDSEW,1
8670-ERCJH,0
1360-JYXKQ,0
6857-TKDJV,1
3043-SUDUA,1
5960-WPXQM,1
9944-HKVVB,1
6625-IUTTT,0
7139-JZFVG,0
6077-BDPXA,1
1047-RNXZV,1
7831-QGOXH,1
1561-BWHIN,1
9986-BONCE,1
7644-OMVMY,1
2773-OVBPK,0
2108-XWMPY,0
5117-IFGPS,1
5399-ZIMKF,1
9477-LGWQI,0
2887-JPYLU,1
9734-YWGEX,1
6847-KJLTS,1
9115-YQHGA,1
2465-BLLEU,1
4718-WXBGI,0
6663-JOCQO,1
8464-EETCQ,1
5366-IJEQJ,1
5522-NYKPB,0
6173-ITPWD,1
0774-RMNUW,0
6870-ZWMNX,0
6439-GTPCA,1
6330-JKLPC,1
9129-UXERG,0
8819-WFGGJ,0
1784-BXEFA,1
8672-OAUPW,1
2811-POVEX,1
4973-RLZVI,0
4223-BKEOR,0
1622-HSHSF,1
2079-FBMZK,1
7277-OZCGZ,1
1678-FYZOW,1
7794-JASDG,1
4578-PHJYZ,0
1810-BOHSY,1
4608-LCIMN,1
9938-ZREHM,1
6778-EICRF,0
9313-QOLTZ,1
4338-EYCER,1
5673-FSSMF,1
3384-CTMSF,1
4544-RXFMG,1
2626-VEEWG,1
3938-YFPXD,0
0924-BJCRC,1
2207-QPJED,1
6195-MELTI,1
8845-LWKGE,1
9054-FOWNV,1
2959-EEXWB,1
9732-OUYRN,1
8178-EYZUO,1
5181-OABFK,0
8294-UIMBA,1
3099-OONVS,0
2697-NQBPF,0
4484-GLZOU,1
7181-OQCUT,0
8631-NBHFZ,0
6633-MPWBS,1
2817-NTQDO,1
2418-TPEUN,1
3956-MGXOG,1
9231-ZJYAM,1
6483-OATDN,1
7048-GXDAY,1
8747-UDCOI,1
6233-HXJMX,1
3545-CNWRG,1
4910-GMJOT,1
4526-EXKKN,1
5393-RXQSZ,1
4160-AMJTL,1
9830-ECLEN,0
5067-WJEUN,0
1839-UMACK,1
4140-MUHUG,1
9392-XBGTD,1
0074-HDKDG,0
8314-HTWVE,1
7005-CCBKV,1
9488-FYQAU,0
7452-FOLON,1
2480-JZOSN,1
2017-CCBLH,1
0572-ZJKLT,0
5168-MSWXT,1
3978-YNKDD,1
1628-BIZYP,1
2160-GPFXD,0
0523-VNGTF,1
6362-QHAFM,0
3340-QBBFM,0
7394-LWLYN,1
5696-QURRL,1
8200-KLNYW,0
1686-STUHN,1
2533-TIBIX,1
5143-EGQFK,1
8496-DMZUK,0
0178-CIIKR,1
7776-QWNFX,1
8824-RWFXJ,1
3097-NQYSN,1
8563-OYMQY,1
6048-QBXKL,1
6244-BESBM,0
6976-BWGLQ,1
4584-LBNMK,1
1449-XQEMT,1
6135-OZQVA,1
7279-NMVJC,1
0841-NULXI,1
0899-LIIBW,1
2284-VFLKH,0
6078-VESFR,1
0439-IFYUN,1
8510-BBWMU,1
6696-YDAYZ,1
3785-KTYSH,1
4786-UKSNZ,1
6481-LXPWL,1
7563-BIUPC,1
1293-BSEUN,1
3200-MNQTF,0
1728-CXQBE,1
5832-XKAES,1
0973-KYVNF,0
2717-HVIZY,1
3951-NJCVI,1
7878-RTCZG,1
1099-GODLO,1
2691-NZETQ,1
7526-IVLYU,1
7036-ZZKBD,0
3957-SQXML,1
6997-UVGOX,0
5996-NRVXR,0
9714-EDSUC,0
4323-OHFOW,0
5148-HKFIR,1
3845-JHAMY,1
5380-AFSSK,1
0795-XCCTE,1
1064-FBXNK,1
4999-IEZLT,1
5306-BVTKJ,0
2398-YPMUR,1
3272-VUHPV,1
5396-IZEPB,1
0784-GTUUK,1
6899-PPEEA,1
3191-CSNMG,1
1970-KKFWL,1
2018-PZKMU,0
2277-DJJDL,0
2202-CUYXZ,1
1796-JANOW,1
9938-TKDGL,0
7925-PNRGI,0
8474-UMLNT,1
8043-PNYSD,1
0401-WDBXM,0
3720-DBRWL,0
1095-JUDTC,1
1353-LJWEM,0
0848-SOMKO,0
4759-PXTAN,1
1576-PFZIW,0
4598-XLKNJ,1
1178-PZGAB,1
9508-ILZDG,1
1833-VGRUM,1
6479-OAUSD,1
8221-EQDGL,0
9233-PSYHO,1
2957-LOLHO,1
3301-LSLWQ,1
4104-PVRPS,0
5666-CYCYZ,1
4770-QAZXN,1
0945-TSONX,0
8663-UPDGF,1
9661-JALZV,1
5937-EORGB,1
2433-KMEAS,1
7876-DNYAP,1
7881-EVUAD,1
9953-ZMKSM,1
6351-SCJKT,0
5453-YBTWV,0
4115-BNPJY,0
8922-LIEGH,1
0788-DXBFY,1
9522-ZSINC,1
5054-IEXZT,1
3898-GUYTS,1
7145-FEJWU,1
5931-FLJJF,1
4350-ZTLPI,1
1135-LMECX,1
1063-DHQJF,0
4430-UZIPO,1
9968-FFVVH,0
7206-PQBBZ,1
7537-RBWEA,1
2019-HDCZY,0
8884-FEEWR,1
6988-CJEYV,1
4480-QQRHC,1
6698-OXETB,1
5248-YGIJN,0
6122-LJADA,0
3496-LFSZU,1
8120-JDCAM,1
1167-OYZJF,1
6818-DJXAA,1
6502-MJQAE,1
2075-PUEPR,1
2650-GYRYL,1
4342-HFXWS,0
9871-ELEYA,0
0269-XFESX,1
8512-WIWYV,1
9625-QSTYE,1
2669-QVCRG,1
8182-PNAGI,1
9236-NDUCW,0
0310-SUCIN,1
6933-VLYFX,0
5716-LIBJC,1
7771-CFQRQ,0
2737-YNGYW,1
5600-KTXFM,1
8098-LLAZX,1
7901-HXJVA,1
8809-RIHDD,0
9298-WGMRW,0
8878-RYUKI,1
2338-BQEZT,1
5533-NHFRF,0
2499-AJYUA,0
7739-LAXOG,1
6060-QBMGV,1
1779-PWPMG,0
0089-IIQKO,0
8763-KIAFH,1
8782-NUUOL,0
8932-CZHRQ,1
3278-FSIXX,1
2560-QTSBS,1
9214-EKVXR,1
0533-BNWKF,1
4080-OGPJL,1
4727-MCYZG,1
5018-GWURO,1
3472-OAOOR,0
8628-MFKAX,0
4803-LBYPN,1
5567-GZKQY,1
2984-TBYKU,0
6338-AVWCY,1
9061-TIHDA,1
2777-PHDEI,1
8659-HDIYE,1
7156-MHUGY,1
4667-QONEA,1
9537-VHDTA,1
4931-TRZWN,1
0067-DKWBL,1
6585-WCEWR,1
7056-IMHCC,1
1814-DKOLC,1
7874-ECPQJ,1
0214-JHPFW,0
9602-WCXPI,1
9261-WDCAF,1
7975-JMZNT,0
6418-PIQSP,0
1299-AURJA,1
6900-RBKER,0
8023-QHAIO,1
8565-HBFNN,0
0289-IVARM,1
3887-PBQAO,1
3765-JXVKY,1
7105-BENQF,0
3030-ZKIWL,1
5791-KAJFD,1
1038-RQOST,1
9308-ANMVE,1
3096-WPXBT,1
5934-RMPOV,1
1213-NGCUN,1
3457-PQBYH,1
6620-HVDUJ,1
9637-EIHEQ,1
9057-SIHCH,1
0970-ETWGE,1
8208-EUMTE,0
4950-BDEUX,1
8414-MYSHR,1
4633-MKHYU,1
0361-HJRDX,0
9170-CCKOU,1
1282-IHQAC,1
4080-IIARD,1
7569-NMZYQ,0
8552-OBVRU,0
8285-ABVLB,1
4869-EPIUS,1
4859-ZSRDZ,0
3729-OWRVL,0
6994-FGRHH,0
9786-IJYDL,0
4581-SSPWD,1
6304-IJFSQ,1
3623-FQBOX,1
0993-OSGPT,1
3665-JATSN,1
7660-HDPJV,1
6797-UCJHZ,0
2080-GKCWQ,1
6765-MBQNU,1
0960-HUWBM,0
9848-JQJTX,0
8111-SLLHI,1
9919-KNPOO,1
2260-USTRB,1
9919-FZDED,0
5301-GAUUY,1
8041-TMEID,0
8182-BJDSI,1
2904-GGUAZ,0
4102-OQUPX,1
3209-ZPKFI,1
1241-FPMOF,1
3376-BMGFE,1
9909-IDLEK,1
5081-NWSUP,1
6161-UUUTA,1
2506-CLAKW,1
8008-OTEZX,1
1575-KRZZE,1
1731-TVIUK,1
7421-ZLUPA,1
3714-NTNFO,1
4700-UBQMV,1
1226-IENZN,1
3050-RLLXC,0
7310-EGVHZ,1
3522-CDKHF,1
8189-DUKMV,1
7184-LRUUR,1
7008-LZVOZ,1
2096-XOTMO,1
1136-XGEQU,0
0655-RBDUG,1
0621-CXBKL,1
5748-RNCJT,0
8749-CLJXC,1
1963-SVUCV,1
4226-KKDON,0
1696-HXOWK,0
8109-YUOHE,0
2660-EMUBI,1
1077-HUUJM,1
0820-FNRNX,0
8454-AATJP,0
7112-OPOTK,1
0003-MKNFE,1
6702-OHFWR,1
2995-UPRYS,0
1626-ERCMM,1
2706-QZIHY,1
5016-ETTFF,1
6712-OAWRH,1
7129-CAKJW,1
4919-MOAVT,1
0536-BGFMZ,1
6122-EFVKN,0
3301-VKTGC,1
4024-CSNBY,0
5010-IPEAQ,0
4656-CAURT,1
0853-NWIFK,1
1741-WTPON,0
8344-WFMFH,1
9504-YAZWB,1
3251-YMVWZ,1
3936-QQFLL,1
0311-QYWSS,1
7113-HIPFI,0
8104-OSKWT,1
8591-TKMZH,0
4884-TVUQF,0
7878-JGDKK,1
8821-XNHVZ,1
0701-TJSEF,0
8571-ZCMCX,0
2908-WGAXL,1
2732-ISEZX,1
5832-EXGTT,0
2498-XLDZR,0
5955-ERIHD,1
3429-IFLEM,0
5747-PMBSQ,0
6974-DAFLI,1
2267-FPIMA,1
7694-VLBWQ,0
0515-YPMCW,1
6619-RPLQZ,1
4077-CROMM,1
0956-SYCWG,1
3914-FDRHP,1
6719-OXYBR,1
6202-DYYFX,1
1849-RJYIG,1
1810-MVMAI,0
2026-TGDHM,1
2929-QNSRW,1
3129-AAQOU,1
9498-FIMXL,1
7861-UVUFT,1
0196-JTUQI,1
3399-BMLVW,0
2190-PHBHR,0
9873-MNDKV,1
0823-HSCDJ,0
1215-VFYVK,0
7402-PWYJJ,1
4111-BNXIF,0
8042-JVNFH,1
4971-PUYQO,1
0480-BIXDE,1
9643-YBLUR,1
7246-ZGQDF,1
5951-AOFIH,1
6210-KBBPI,1
3165-HDOEW,1
0727-BMPLR,1
7663-RGWBC,1
3389-KTRXV,1
5167-ZFFMM,1
7321-ZNSLA,0
4724-WXVWF,1
4536-PLEQY,1
5482-VXSXJ,1
4547-KQRTM,1
1567-DSCIC,1
9975-GPKZU,1
5204-QZXPU,1
6120-RJKLU,0
3768-NLUBH,1
6821-BUXUX,1
4622-YNKIJ,0
9281-OFDMF,1
9853-JFZDU,1
0909-SELIE,0
3349-ANQNH,1
2956-GGUCQ,1
1222-KJNZD,1
5702-SKUOB,1
1536-HBSWP,1
9916-AYHTC,1
3794-NFNCH,1
2362-IBOOY,1
5681-LLOEI,0
4118-CEVPF,0
7636-PEPNS,1
7758-UJWYS,0
3410-YOQBQ,0
3428-XZMAZ,1
0017-IUDMW,0
4238-JSSWH,1
5708-EVONK,1
5161-UBZXI,0
2229-VWQJH,1
9504-DSHWM,1
4039-HEUNW,1
0135-NMXAP,1
0196-VULGZ,1
3712-PKXZA,1
7632-MNYOY,0
8087-LGYHQ,1
4282-ACRXS,1
0988-AADSA,0
9481-SFCQY,1
8417-FMLZI,1
4693-VWVBO,1
8812-ZRHFP,1
2724-FJDYW,1
5628-FCGYG,1
2916-BQZLN,1
6992-TKNYO,0
9277-JOOMO,1
7297-DVYGA,1
5196-SGOAK,1
5140-FOMCQ,1
3078-ZKNTS,1
8413-VONUO,1
2874-YXVVA,1
5339-PXDVH,1
8380-MQINP,1
1680-VDCWW,1
6705-LNMDD,1
7551-JOHTI,1
6048-UWKAL,0
8406-LNMHF,0
5993-BQHEA,1
2504-DSHIH,1
6772-KSATR,1
3063-QFSZL,1
0611-DFXKO,1
1689-YQBYY,1
0114-RSRRW,1
4116-IQRFR,1
7161-DFHUF,1
0795-GMVQO,0
7593-XFKDI,1
0940-OUQEC,1
2239-CFOUJ,1
1163-VIPRI,0
6980-IMXXE,1
2180-DXNEG,1
6168-YBYNP,0
9585-KKMFD,1
8884-ADFVN,1
1907-UBQFC,1
8450-LUGUK,1
8993-PHFWD,1
3170-NMYVV,1
0354-WYROK,0
0839-JTCUD,0
4707-YNOQA,1
4365-MSDYN,1
3009-JWMPU,1
0674-DGMAQ,1
6242-MBHPK,1
6248-BSHKG,1
1041-RXHRA,1
6469-MRVET,1
4695-VADHF,1
8224-DWCKX,1
2237-ZFSMY,0
3500-RMZLT,0
3181-MIZBN,1
8309-IEYJD,1
0354-VXMJC,1
3963-RYFNS,0
3466-RITXD,1
9365-SRSZE,1
7054-DMVAS,0
3569-JFODW,0
7550-WIQVA,0
8660-BUETV,1
4439-JMPMT,1
7089-RKVSZ,1
7239-HZZCX,1
9300-RENDD,1
7024-OHCCK,1
5052-PNLOS,1
5566-SOEZD,1
6582-OIVSP,1
1602-IJQQE,1
9227-YBAXE,0
1015-JPFYW,1
1862-SKORY,1
7576-OYWBN,1
3154-HMWUU,1
2667-WYLWJ,1
3068-OMWZA,1
6586-PSJOX,0
3605-JISKB,1
0125-LZQXK,0
3162-KKZXO,1
6169-PGNCD,0
6693-DJWTY,1
9667-TKTVZ,1
3948-FVVRP,1
4184-VODJZ,1
4895-TMWIR,1
6701-DHKWQ,0
7901-IIDQV,1
8148-WOCMK,1
4567-AKPIA,1
6682-VCIXC,1
2384-OVPSA,1
5202-IVJNU,1
8008-ESFLK,1
2911-UREFD,1
0254-FNMCI,0
1832-PEUTS,0
3597-YASZG,0
8234-GSZYK,1
1228-ZLNBX,1
2722-VOJQL,0
8150-QUDFX,1
7850-VWJUU,1
5201-CBWYG,1
8966-OIQHG,1
2371-JQHZZ,1
2961-VNFKL,1
7929-SKFGK,0
4277-BWBML,1
8748-HFWBO,1
5671-RQRLP,1
1932-UEDCX,1
8213-TAZPM,1
8050-DVOJX,0
8514-VZHEB,1
4194-FJARJ,0
5067-XJQFU,0
0016-QLJIS,0
1636-NTNCO,1
3082-VQXNH,1
9625-RZFUK,1
5155-AZQPB,1
5055-MGMGF,1
6022-KOUQO,1
7168-HDQHG,1
4132-POCZS,1
7295-JOMMD,1
3892-NXAZG,0
4077-HWUYD,0
6941-PMGEP,1
1977-STDKI,1
1834-WULEG,1
4355-HBJHH,0
2005-DWQZJ,1
5046-NUHWD,1
4598-ZADCK,1
6859-RKMZJ,1
2675-OTVVJ,1
0058-EVZWM,1
4770-UEZOX,1
0942-KOWSM,0
2200-DSAAL,0
1097-FSPVW,1
4635-EJYPD,1
0485-ZBSLN,1
0022-TCJCI,1
6134-KWTBV,1
5056-FIMPT,1
4361-BKAXE,1
5288-AHOUP,1
2018-QKYGT,1
5673-TIYIB,0
8582-KRHPJ,0
0620-DLSLK,1
5839-SUYVZ,1
7841-TZDMQ,1
1769-GRUIK,1
9629-NHXFW,1
3211-ILJTT,1
1488-PBLJN,0
8414-OOEEL,0
5419-KLXBN,1
1218-VKFPE,1
1389-WNUIB,1
7398-HPYZQ,0
4419-UJMUS,0
9237-HQITU,1
9069-LGEUL,1
8250-ZNGGW,1
7285-KLOTR,1
3161-ONRWK,0
1134-YWTYF,1
0164-APGRB,0
4134-BSXLX,0
6323-AYBRX,1
8375-DKEBR,1
9359-JANWS,0
2050-ONYDQ,1
9741-YLNTD,1
